cohortId,targetId,targetName,strataId,strataName,cohortType
1080000101,1080,abiraterone,10,with White,TwS
1081000101,1081,bicalutamide,10,with White,TwS
1082000101,1082,emtricitabine,10,with White,TwS
1083000101,1083,tacrolimus,10,with White,TwS
1001000111,1001,Hydroxychloroquine ,11,with Index date: Jan 2020,TwS
1002000111,1002,Hydroxychloroquine + Azithromycin ,11,with Index date: Jan 2020,TwS
1003000111,1003,Hydroxychloroquine + Fluoroquinolones,11,with Index date: Jan 2020,TwS
1004000111,1004,Hydroxychloroquine + Amoxicillin,11,with Index date: Jan 2020,TwS
1005000111,1005,Hydroxychloroquine + ceftriaxone,11,with Index date: Jan 2020,TwS
1006000111,1006,Chloroquine,11,with Index date: Jan 2020,TwS
1007000111,1007,Azithromycin,11,with Index date: Jan 2020,TwS
1008000111,1008,Fluoroquinolones,11,with Index date: Jan 2020,TwS
1009000111,1009,Amoxicillin,11,with Index date: Jan 2020,TwS
1010000111,1010,Ceftriaxone,11,with Index date: Jan 2020,TwS
1011000111,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",11,with Index date: Jan 2020,TwS
1012000111,1012,tocilizumab,11,with Index date: Jan 2020,TwS
1013000111,1013,siltuximab,11,with Index date: Jan 2020,TwS
1014000111,1014,sarilumab,11,with Index date: Jan 2020,TwS
1015000111,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",11,with Index date: Jan 2020,TwS
1016000111,1016,baricitinib,11,with Index date: Jan 2020,TwS
1017000111,1017,tofacitinib,11,with Index date: Jan 2020,TwS
1018000111,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",11,with Index date: Jan 2020,TwS
1019000111,1019,adalimumab,11,with Index date: Jan 2020,TwS
1020000111,1020,etanercept,11,with Index date: Jan 2020,TwS
1021000111,1021,infliximab,11,with Index date: Jan 2020,TwS
1022000111,1022,ustekinumab,11,with Index date: Jan 2020,TwS
1023000111,1023,Anakinra,11,with Index date: Jan 2020,TwS
1024000111,1024,HIV Protease inhibitors,11,with Index date: Jan 2020,TwS
1025000111,1025,ritonavir/lopinavir,11,with Index date: Jan 2020,TwS
1026000111,1026,Interferon beta 1b,11,with Index date: Jan 2020,TwS
1027000111,1027,Interferon beta 1a,11,with Index date: Jan 2020,TwS
1028000111,1028,Interferon alfa 2a,11,with Index date: Jan 2020,TwS
1029000111,1029,favipiravir,11,with Index date: Jan 2020,TwS
1030000111,1030,Remdesivir,11,with Index date: Jan 2020,TwS
1031000111,1031,ribavirin,11,with Index date: Jan 2020,TwS
1032000111,1032,oseltamivir,11,with Index date: Jan 2020,TwS
1033000111,1033,Ivermectin,11,with Index date: Jan 2020,TwS
1034000111,1034,itraconazole,11,with Index date: Jan 2020,TwS
1035000111,1035,warfarin,11,with Index date: Jan 2020,TwS
1036000111,1036,heparin,11,with Index date: Jan 2020,TwS
1037000111,1037,enoxaparin,11,with Index date: Jan 2020,TwS
1038000111,1038,edoxaban,11,with Index date: Jan 2020,TwS
1039000111,1039,dabigatran,11,with Index date: Jan 2020,TwS
1040000111,1040,rivaroxaban,11,with Index date: Jan 2020,TwS
1041000111,1041,acenocoumarol,11,with Index date: Jan 2020,TwS
1042000111,1042,apixaban,11,with Index date: Jan 2020,TwS
1043000111,1043,bemiparin,11,with Index date: Jan 2020,TwS
1044000111,1044,clopidogrel,11,with Index date: Jan 2020,TwS
1045000111,1045,aspirin,11,with Index date: Jan 2020,TwS
1046000111,1046,prasugrel,11,with Index date: Jan 2020,TwS
1047000111,1047,alteplase,11,with Index date: Jan 2020,TwS
1048000111,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",11,with Index date: Jan 2020,TwS
1049000111,1049,tranexamic acid,11,with Index date: Jan 2020,TwS
1050000111,1050,Ruxolitinib,11,with Index date: Jan 2020,TwS
1051000111,1051,Siltuximab,11,with Index date: Jan 2020,TwS
1052000111,1052,ACE inhibitors,11,with Index date: Jan 2020,TwS
1053000111,1053,Angiotensin receptor blockers (ARBs),11,with Index date: Jan 2020,TwS
1054000111,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),11,with Index date: Jan 2020,TwS
1055000111,1055,Thiazide or thiazide-like diuretics,11,with Index date: Jan 2020,TwS
1056000111,1056,Hydrocortisone,11,with Index date: Jan 2020,TwS
1057000111,1057,dexamethasone,11,with Index date: Jan 2020,TwS
1058000111,1058,prednisone or prednisolone,11,with Index date: Jan 2020,TwS
1059000111,1059,raloxifene,11,with Index date: Jan 2020,TwS
1060000111,1060,Bevacizumab,11,with Index date: Jan 2020,TwS
1061000111,1061,Fingolimod,11,with Index date: Jan 2020,TwS
1062000111,1062,eculizumab ,11,with Index date: Jan 2020,TwS
1063000111,1063,Statins,11,with Index date: Jan 2020,TwS
1064000111,1064,metformin,11,with Index date: Jan 2020,TwS
1065000111,1065,DPP-4 inhibitors,11,with Index date: Jan 2020,TwS
1066000111,1066,SGLT2 inhibitors,11,with Index date: Jan 2020,TwS
1067000111,1067,GLP1 inhibitors,11,with Index date: Jan 2020,TwS
1068000111,1068,H2 receptor antagonist,11,with Index date: Jan 2020,TwS
1069000111,1069,famotidine,11,with Index date: Jan 2020,TwS
1070000111,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",11,with Index date: Jan 2020,TwS
1071000111,1071,prazosin,11,with Index date: Jan 2020,TwS
1072000111,1072,terazosin,11,with Index date: Jan 2020,TwS
1073000111,1073,doxazosin,11,with Index date: Jan 2020,TwS
1074000111,1074,tamsulosin,11,with Index date: Jan 2020,TwS
1075000111,1075,BCG vaccine,11,with Index date: Jan 2020,TwS
1076000111,1076,Colchicine,11,with Index date: Jan 2020,TwS
1077000111,1077,Losartan,11,with Index date: Jan 2020,TwS
1078000111,1078,cholecalciferol,11,with Index date: Jan 2020,TwS
1079000111,1079,Ibrutinib,11,with Index date: Jan 2020,TwS
1080000111,1080,abiraterone,11,with Index date: Jan 2020,TwS
1081000111,1081,bicalutamide,11,with Index date: Jan 2020,TwS
1082000111,1082,emtricitabine,11,with Index date: Jan 2020,TwS
1083000111,1083,tacrolimus,11,with Index date: Jan 2020,TwS
1001000121,1001,Hydroxychloroquine ,12,with Index date: Feb 2020,TwS
1002000121,1002,Hydroxychloroquine + Azithromycin ,12,with Index date: Feb 2020,TwS
1003000121,1003,Hydroxychloroquine + Fluoroquinolones,12,with Index date: Feb 2020,TwS
1004000121,1004,Hydroxychloroquine + Amoxicillin,12,with Index date: Feb 2020,TwS
1005000121,1005,Hydroxychloroquine + ceftriaxone,12,with Index date: Feb 2020,TwS
1006000121,1006,Chloroquine,12,with Index date: Feb 2020,TwS
1007000121,1007,Azithromycin,12,with Index date: Feb 2020,TwS
1008000121,1008,Fluoroquinolones,12,with Index date: Feb 2020,TwS
1009000121,1009,Amoxicillin,12,with Index date: Feb 2020,TwS
1010000121,1010,Ceftriaxone,12,with Index date: Feb 2020,TwS
1011000121,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",12,with Index date: Feb 2020,TwS
1012000121,1012,tocilizumab,12,with Index date: Feb 2020,TwS
1013000121,1013,siltuximab,12,with Index date: Feb 2020,TwS
1014000121,1014,sarilumab,12,with Index date: Feb 2020,TwS
1015000121,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",12,with Index date: Feb 2020,TwS
1016000121,1016,baricitinib,12,with Index date: Feb 2020,TwS
1017000121,1017,tofacitinib,12,with Index date: Feb 2020,TwS
1018000121,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",12,with Index date: Feb 2020,TwS
1019000121,1019,adalimumab,12,with Index date: Feb 2020,TwS
1020000121,1020,etanercept,12,with Index date: Feb 2020,TwS
1021000121,1021,infliximab,12,with Index date: Feb 2020,TwS
1022000121,1022,ustekinumab,12,with Index date: Feb 2020,TwS
1023000121,1023,Anakinra,12,with Index date: Feb 2020,TwS
1024000121,1024,HIV Protease inhibitors,12,with Index date: Feb 2020,TwS
1025000121,1025,ritonavir/lopinavir,12,with Index date: Feb 2020,TwS
1026000121,1026,Interferon beta 1b,12,with Index date: Feb 2020,TwS
1027000121,1027,Interferon beta 1a,12,with Index date: Feb 2020,TwS
1028000121,1028,Interferon alfa 2a,12,with Index date: Feb 2020,TwS
1029000121,1029,favipiravir,12,with Index date: Feb 2020,TwS
1030000121,1030,Remdesivir,12,with Index date: Feb 2020,TwS
1031000121,1031,ribavirin,12,with Index date: Feb 2020,TwS
1032000121,1032,oseltamivir,12,with Index date: Feb 2020,TwS
1033000121,1033,Ivermectin,12,with Index date: Feb 2020,TwS
1034000121,1034,itraconazole,12,with Index date: Feb 2020,TwS
1035000121,1035,warfarin,12,with Index date: Feb 2020,TwS
1036000121,1036,heparin,12,with Index date: Feb 2020,TwS
1037000121,1037,enoxaparin,12,with Index date: Feb 2020,TwS
1038000121,1038,edoxaban,12,with Index date: Feb 2020,TwS
1039000121,1039,dabigatran,12,with Index date: Feb 2020,TwS
1040000121,1040,rivaroxaban,12,with Index date: Feb 2020,TwS
1041000121,1041,acenocoumarol,12,with Index date: Feb 2020,TwS
1042000121,1042,apixaban,12,with Index date: Feb 2020,TwS
1043000121,1043,bemiparin,12,with Index date: Feb 2020,TwS
1044000121,1044,clopidogrel,12,with Index date: Feb 2020,TwS
1045000121,1045,aspirin,12,with Index date: Feb 2020,TwS
1046000121,1046,prasugrel,12,with Index date: Feb 2020,TwS
1047000121,1047,alteplase,12,with Index date: Feb 2020,TwS
1048000121,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",12,with Index date: Feb 2020,TwS
1049000121,1049,tranexamic acid,12,with Index date: Feb 2020,TwS
1050000121,1050,Ruxolitinib,12,with Index date: Feb 2020,TwS
1051000121,1051,Siltuximab,12,with Index date: Feb 2020,TwS
1052000121,1052,ACE inhibitors,12,with Index date: Feb 2020,TwS
1053000121,1053,Angiotensin receptor blockers (ARBs),12,with Index date: Feb 2020,TwS
1054000121,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),12,with Index date: Feb 2020,TwS
1055000121,1055,Thiazide or thiazide-like diuretics,12,with Index date: Feb 2020,TwS
1056000121,1056,Hydrocortisone,12,with Index date: Feb 2020,TwS
1057000121,1057,dexamethasone,12,with Index date: Feb 2020,TwS
1058000121,1058,prednisone or prednisolone,12,with Index date: Feb 2020,TwS
1059000121,1059,raloxifene,12,with Index date: Feb 2020,TwS
1060000121,1060,Bevacizumab,12,with Index date: Feb 2020,TwS
1061000121,1061,Fingolimod,12,with Index date: Feb 2020,TwS
1062000121,1062,eculizumab ,12,with Index date: Feb 2020,TwS
1063000121,1063,Statins,12,with Index date: Feb 2020,TwS
1064000121,1064,metformin,12,with Index date: Feb 2020,TwS
1065000121,1065,DPP-4 inhibitors,12,with Index date: Feb 2020,TwS
1066000121,1066,SGLT2 inhibitors,12,with Index date: Feb 2020,TwS
1067000121,1067,GLP1 inhibitors,12,with Index date: Feb 2020,TwS
1068000121,1068,H2 receptor antagonist,12,with Index date: Feb 2020,TwS
1069000121,1069,famotidine,12,with Index date: Feb 2020,TwS
1070000121,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",12,with Index date: Feb 2020,TwS
1071000121,1071,prazosin,12,with Index date: Feb 2020,TwS
1072000121,1072,terazosin,12,with Index date: Feb 2020,TwS
1073000121,1073,doxazosin,12,with Index date: Feb 2020,TwS
1074000121,1074,tamsulosin,12,with Index date: Feb 2020,TwS
1075000121,1075,BCG vaccine,12,with Index date: Feb 2020,TwS
1076000121,1076,Colchicine,12,with Index date: Feb 2020,TwS
1077000121,1077,Losartan,12,with Index date: Feb 2020,TwS
1078000121,1078,cholecalciferol,12,with Index date: Feb 2020,TwS
1079000121,1079,Ibrutinib,12,with Index date: Feb 2020,TwS
1080000121,1080,abiraterone,12,with Index date: Feb 2020,TwS
1081000121,1081,bicalutamide,12,with Index date: Feb 2020,TwS
1082000121,1082,emtricitabine,12,with Index date: Feb 2020,TwS
1083000121,1083,tacrolimus,12,with Index date: Feb 2020,TwS
1001000131,1001,Hydroxychloroquine ,13,with Index date: Mar 2020,TwS
1002000131,1002,Hydroxychloroquine + Azithromycin ,13,with Index date: Mar 2020,TwS
1003000131,1003,Hydroxychloroquine + Fluoroquinolones,13,with Index date: Mar 2020,TwS
1004000131,1004,Hydroxychloroquine + Amoxicillin,13,with Index date: Mar 2020,TwS
1005000131,1005,Hydroxychloroquine + ceftriaxone,13,with Index date: Mar 2020,TwS
1006000131,1006,Chloroquine,13,with Index date: Mar 2020,TwS
1007000131,1007,Azithromycin,13,with Index date: Mar 2020,TwS
1008000131,1008,Fluoroquinolones,13,with Index date: Mar 2020,TwS
1009000131,1009,Amoxicillin,13,with Index date: Mar 2020,TwS
1010000131,1010,Ceftriaxone,13,with Index date: Mar 2020,TwS
1011000131,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",13,with Index date: Mar 2020,TwS
1012000131,1012,tocilizumab,13,with Index date: Mar 2020,TwS
1013000131,1013,siltuximab,13,with Index date: Mar 2020,TwS
1014000131,1014,sarilumab,13,with Index date: Mar 2020,TwS
1015000131,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",13,with Index date: Mar 2020,TwS
1016000131,1016,baricitinib,13,with Index date: Mar 2020,TwS
1017000131,1017,tofacitinib,13,with Index date: Mar 2020,TwS
1018000131,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",13,with Index date: Mar 2020,TwS
1019000131,1019,adalimumab,13,with Index date: Mar 2020,TwS
1020000131,1020,etanercept,13,with Index date: Mar 2020,TwS
1021000131,1021,infliximab,13,with Index date: Mar 2020,TwS
1022000131,1022,ustekinumab,13,with Index date: Mar 2020,TwS
1023000131,1023,Anakinra,13,with Index date: Mar 2020,TwS
1024000131,1024,HIV Protease inhibitors,13,with Index date: Mar 2020,TwS
1025000131,1025,ritonavir/lopinavir,13,with Index date: Mar 2020,TwS
1026000131,1026,Interferon beta 1b,13,with Index date: Mar 2020,TwS
1027000131,1027,Interferon beta 1a,13,with Index date: Mar 2020,TwS
1028000131,1028,Interferon alfa 2a,13,with Index date: Mar 2020,TwS
1029000131,1029,favipiravir,13,with Index date: Mar 2020,TwS
1030000131,1030,Remdesivir,13,with Index date: Mar 2020,TwS
1031000131,1031,ribavirin,13,with Index date: Mar 2020,TwS
1032000131,1032,oseltamivir,13,with Index date: Mar 2020,TwS
1033000131,1033,Ivermectin,13,with Index date: Mar 2020,TwS
1034000131,1034,itraconazole,13,with Index date: Mar 2020,TwS
1035000131,1035,warfarin,13,with Index date: Mar 2020,TwS
1036000131,1036,heparin,13,with Index date: Mar 2020,TwS
1037000131,1037,enoxaparin,13,with Index date: Mar 2020,TwS
1038000131,1038,edoxaban,13,with Index date: Mar 2020,TwS
1039000131,1039,dabigatran,13,with Index date: Mar 2020,TwS
1040000131,1040,rivaroxaban,13,with Index date: Mar 2020,TwS
1041000131,1041,acenocoumarol,13,with Index date: Mar 2020,TwS
1042000131,1042,apixaban,13,with Index date: Mar 2020,TwS
1043000131,1043,bemiparin,13,with Index date: Mar 2020,TwS
1044000131,1044,clopidogrel,13,with Index date: Mar 2020,TwS
1045000131,1045,aspirin,13,with Index date: Mar 2020,TwS
1046000131,1046,prasugrel,13,with Index date: Mar 2020,TwS
1047000131,1047,alteplase,13,with Index date: Mar 2020,TwS
1048000131,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",13,with Index date: Mar 2020,TwS
1049000131,1049,tranexamic acid,13,with Index date: Mar 2020,TwS
1050000131,1050,Ruxolitinib,13,with Index date: Mar 2020,TwS
1051000131,1051,Siltuximab,13,with Index date: Mar 2020,TwS
1052000131,1052,ACE inhibitors,13,with Index date: Mar 2020,TwS
1053000131,1053,Angiotensin receptor blockers (ARBs),13,with Index date: Mar 2020,TwS
1054000131,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),13,with Index date: Mar 2020,TwS
1055000131,1055,Thiazide or thiazide-like diuretics,13,with Index date: Mar 2020,TwS
1056000131,1056,Hydrocortisone,13,with Index date: Mar 2020,TwS
1057000131,1057,dexamethasone,13,with Index date: Mar 2020,TwS
1058000131,1058,prednisone or prednisolone,13,with Index date: Mar 2020,TwS
1059000131,1059,raloxifene,13,with Index date: Mar 2020,TwS
1060000131,1060,Bevacizumab,13,with Index date: Mar 2020,TwS
1061000131,1061,Fingolimod,13,with Index date: Mar 2020,TwS
1062000131,1062,eculizumab ,13,with Index date: Mar 2020,TwS
1063000131,1063,Statins,13,with Index date: Mar 2020,TwS
1064000131,1064,metformin,13,with Index date: Mar 2020,TwS
1065000131,1065,DPP-4 inhibitors,13,with Index date: Mar 2020,TwS
1066000131,1066,SGLT2 inhibitors,13,with Index date: Mar 2020,TwS
1067000131,1067,GLP1 inhibitors,13,with Index date: Mar 2020,TwS
1068000131,1068,H2 receptor antagonist,13,with Index date: Mar 2020,TwS
1069000131,1069,famotidine,13,with Index date: Mar 2020,TwS
1070000131,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",13,with Index date: Mar 2020,TwS
1071000131,1071,prazosin,13,with Index date: Mar 2020,TwS
1072000131,1072,terazosin,13,with Index date: Mar 2020,TwS
1073000131,1073,doxazosin,13,with Index date: Mar 2020,TwS
1074000131,1074,tamsulosin,13,with Index date: Mar 2020,TwS
1075000131,1075,BCG vaccine,13,with Index date: Mar 2020,TwS
1076000131,1076,Colchicine,13,with Index date: Mar 2020,TwS
1077000131,1077,Losartan,13,with Index date: Mar 2020,TwS
1078000131,1078,cholecalciferol,13,with Index date: Mar 2020,TwS
1079000131,1079,Ibrutinib,13,with Index date: Mar 2020,TwS
1080000131,1080,abiraterone,13,with Index date: Mar 2020,TwS
1081000131,1081,bicalutamide,13,with Index date: Mar 2020,TwS
1082000131,1082,emtricitabine,13,with Index date: Mar 2020,TwS
1083000131,1083,tacrolimus,13,with Index date: Mar 2020,TwS
1001000141,1001,Hydroxychloroquine ,14,with Index date: Apr 2020,TwS
1002000141,1002,Hydroxychloroquine + Azithromycin ,14,with Index date: Apr 2020,TwS
1003000141,1003,Hydroxychloroquine + Fluoroquinolones,14,with Index date: Apr 2020,TwS
1004000141,1004,Hydroxychloroquine + Amoxicillin,14,with Index date: Apr 2020,TwS
1005000141,1005,Hydroxychloroquine + ceftriaxone,14,with Index date: Apr 2020,TwS
1006000141,1006,Chloroquine,14,with Index date: Apr 2020,TwS
1007000141,1007,Azithromycin,14,with Index date: Apr 2020,TwS
1008000141,1008,Fluoroquinolones,14,with Index date: Apr 2020,TwS
1009000141,1009,Amoxicillin,14,with Index date: Apr 2020,TwS
1010000141,1010,Ceftriaxone,14,with Index date: Apr 2020,TwS
1011000141,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",14,with Index date: Apr 2020,TwS
1012000141,1012,tocilizumab,14,with Index date: Apr 2020,TwS
1013000141,1013,siltuximab,14,with Index date: Apr 2020,TwS
1014000141,1014,sarilumab,14,with Index date: Apr 2020,TwS
1015000141,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",14,with Index date: Apr 2020,TwS
1016000141,1016,baricitinib,14,with Index date: Apr 2020,TwS
1017000141,1017,tofacitinib,14,with Index date: Apr 2020,TwS
1018000141,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",14,with Index date: Apr 2020,TwS
1019000141,1019,adalimumab,14,with Index date: Apr 2020,TwS
1020000141,1020,etanercept,14,with Index date: Apr 2020,TwS
1021000141,1021,infliximab,14,with Index date: Apr 2020,TwS
1022000141,1022,ustekinumab,14,with Index date: Apr 2020,TwS
1023000141,1023,Anakinra,14,with Index date: Apr 2020,TwS
1024000141,1024,HIV Protease inhibitors,14,with Index date: Apr 2020,TwS
1025000141,1025,ritonavir/lopinavir,14,with Index date: Apr 2020,TwS
1026000141,1026,Interferon beta 1b,14,with Index date: Apr 2020,TwS
1027000141,1027,Interferon beta 1a,14,with Index date: Apr 2020,TwS
1028000141,1028,Interferon alfa 2a,14,with Index date: Apr 2020,TwS
1029000141,1029,favipiravir,14,with Index date: Apr 2020,TwS
1030000141,1030,Remdesivir,14,with Index date: Apr 2020,TwS
1031000141,1031,ribavirin,14,with Index date: Apr 2020,TwS
1032000141,1032,oseltamivir,14,with Index date: Apr 2020,TwS
1033000141,1033,Ivermectin,14,with Index date: Apr 2020,TwS
1034000141,1034,itraconazole,14,with Index date: Apr 2020,TwS
1035000141,1035,warfarin,14,with Index date: Apr 2020,TwS
1036000141,1036,heparin,14,with Index date: Apr 2020,TwS
1037000141,1037,enoxaparin,14,with Index date: Apr 2020,TwS
1038000141,1038,edoxaban,14,with Index date: Apr 2020,TwS
1039000141,1039,dabigatran,14,with Index date: Apr 2020,TwS
1040000141,1040,rivaroxaban,14,with Index date: Apr 2020,TwS
1041000141,1041,acenocoumarol,14,with Index date: Apr 2020,TwS
1042000141,1042,apixaban,14,with Index date: Apr 2020,TwS
1043000141,1043,bemiparin,14,with Index date: Apr 2020,TwS
1044000141,1044,clopidogrel,14,with Index date: Apr 2020,TwS
1045000141,1045,aspirin,14,with Index date: Apr 2020,TwS
1046000141,1046,prasugrel,14,with Index date: Apr 2020,TwS
1047000141,1047,alteplase,14,with Index date: Apr 2020,TwS
1048000141,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",14,with Index date: Apr 2020,TwS
1049000141,1049,tranexamic acid,14,with Index date: Apr 2020,TwS
1050000141,1050,Ruxolitinib,14,with Index date: Apr 2020,TwS
1051000141,1051,Siltuximab,14,with Index date: Apr 2020,TwS
1052000141,1052,ACE inhibitors,14,with Index date: Apr 2020,TwS
1053000141,1053,Angiotensin receptor blockers (ARBs),14,with Index date: Apr 2020,TwS
1054000141,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),14,with Index date: Apr 2020,TwS
1055000141,1055,Thiazide or thiazide-like diuretics,14,with Index date: Apr 2020,TwS
1056000141,1056,Hydrocortisone,14,with Index date: Apr 2020,TwS
1057000141,1057,dexamethasone,14,with Index date: Apr 2020,TwS
1058000141,1058,prednisone or prednisolone,14,with Index date: Apr 2020,TwS
1059000141,1059,raloxifene,14,with Index date: Apr 2020,TwS
1060000141,1060,Bevacizumab,14,with Index date: Apr 2020,TwS
1061000141,1061,Fingolimod,14,with Index date: Apr 2020,TwS
1062000141,1062,eculizumab ,14,with Index date: Apr 2020,TwS
1063000141,1063,Statins,14,with Index date: Apr 2020,TwS
1064000141,1064,metformin,14,with Index date: Apr 2020,TwS
1065000141,1065,DPP-4 inhibitors,14,with Index date: Apr 2020,TwS
1066000141,1066,SGLT2 inhibitors,14,with Index date: Apr 2020,TwS
1067000141,1067,GLP1 inhibitors,14,with Index date: Apr 2020,TwS
1068000141,1068,H2 receptor antagonist,14,with Index date: Apr 2020,TwS
1069000141,1069,famotidine,14,with Index date: Apr 2020,TwS
1070000141,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",14,with Index date: Apr 2020,TwS
1071000141,1071,prazosin,14,with Index date: Apr 2020,TwS
1072000141,1072,terazosin,14,with Index date: Apr 2020,TwS
1073000141,1073,doxazosin,14,with Index date: Apr 2020,TwS
1074000141,1074,tamsulosin,14,with Index date: Apr 2020,TwS
1075000141,1075,BCG vaccine,14,with Index date: Apr 2020,TwS
1076000141,1076,Colchicine,14,with Index date: Apr 2020,TwS
1077000141,1077,Losartan,14,with Index date: Apr 2020,TwS
1078000141,1078,cholecalciferol,14,with Index date: Apr 2020,TwS
1079000141,1079,Ibrutinib,14,with Index date: Apr 2020,TwS
1080000141,1080,abiraterone,14,with Index date: Apr 2020,TwS
1081000141,1081,bicalutamide,14,with Index date: Apr 2020,TwS
1082000141,1082,emtricitabine,14,with Index date: Apr 2020,TwS
1083000141,1083,tacrolimus,14,with Index date: Apr 2020,TwS
1001000151,1001,Hydroxychloroquine ,15,with Index date: May 2020,TwS
1002000151,1002,Hydroxychloroquine + Azithromycin ,15,with Index date: May 2020,TwS
1003000151,1003,Hydroxychloroquine + Fluoroquinolones,15,with Index date: May 2020,TwS
1004000151,1004,Hydroxychloroquine + Amoxicillin,15,with Index date: May 2020,TwS
1005000151,1005,Hydroxychloroquine + ceftriaxone,15,with Index date: May 2020,TwS
1006000151,1006,Chloroquine,15,with Index date: May 2020,TwS
1007000151,1007,Azithromycin,15,with Index date: May 2020,TwS
1008000151,1008,Fluoroquinolones,15,with Index date: May 2020,TwS
1009000151,1009,Amoxicillin,15,with Index date: May 2020,TwS
1010000151,1010,Ceftriaxone,15,with Index date: May 2020,TwS
1011000151,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",15,with Index date: May 2020,TwS
1012000151,1012,tocilizumab,15,with Index date: May 2020,TwS
1013000151,1013,siltuximab,15,with Index date: May 2020,TwS
1014000151,1014,sarilumab,15,with Index date: May 2020,TwS
1015000151,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",15,with Index date: May 2020,TwS
1016000151,1016,baricitinib,15,with Index date: May 2020,TwS
1017000151,1017,tofacitinib,15,with Index date: May 2020,TwS
1018000151,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",15,with Index date: May 2020,TwS
1019000151,1019,adalimumab,15,with Index date: May 2020,TwS
1020000151,1020,etanercept,15,with Index date: May 2020,TwS
1021000151,1021,infliximab,15,with Index date: May 2020,TwS
1022000151,1022,ustekinumab,15,with Index date: May 2020,TwS
1023000151,1023,Anakinra,15,with Index date: May 2020,TwS
1024000151,1024,HIV Protease inhibitors,15,with Index date: May 2020,TwS
1025000151,1025,ritonavir/lopinavir,15,with Index date: May 2020,TwS
1026000151,1026,Interferon beta 1b,15,with Index date: May 2020,TwS
1027000151,1027,Interferon beta 1a,15,with Index date: May 2020,TwS
1028000151,1028,Interferon alfa 2a,15,with Index date: May 2020,TwS
1029000151,1029,favipiravir,15,with Index date: May 2020,TwS
1030000151,1030,Remdesivir,15,with Index date: May 2020,TwS
1031000151,1031,ribavirin,15,with Index date: May 2020,TwS
1032000151,1032,oseltamivir,15,with Index date: May 2020,TwS
1033000151,1033,Ivermectin,15,with Index date: May 2020,TwS
1034000151,1034,itraconazole,15,with Index date: May 2020,TwS
1035000151,1035,warfarin,15,with Index date: May 2020,TwS
1036000151,1036,heparin,15,with Index date: May 2020,TwS
1037000151,1037,enoxaparin,15,with Index date: May 2020,TwS
1038000151,1038,edoxaban,15,with Index date: May 2020,TwS
1039000151,1039,dabigatran,15,with Index date: May 2020,TwS
1040000151,1040,rivaroxaban,15,with Index date: May 2020,TwS
1041000151,1041,acenocoumarol,15,with Index date: May 2020,TwS
1042000151,1042,apixaban,15,with Index date: May 2020,TwS
1043000151,1043,bemiparin,15,with Index date: May 2020,TwS
1044000151,1044,clopidogrel,15,with Index date: May 2020,TwS
1045000151,1045,aspirin,15,with Index date: May 2020,TwS
1046000151,1046,prasugrel,15,with Index date: May 2020,TwS
1047000151,1047,alteplase,15,with Index date: May 2020,TwS
1048000151,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",15,with Index date: May 2020,TwS
1049000151,1049,tranexamic acid,15,with Index date: May 2020,TwS
1050000151,1050,Ruxolitinib,15,with Index date: May 2020,TwS
1051000151,1051,Siltuximab,15,with Index date: May 2020,TwS
1052000151,1052,ACE inhibitors,15,with Index date: May 2020,TwS
